sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
TO;1041;Buriasco;NO;B278;44,8735338;7,4118721
TO;1042;Burolo;NO;B279;45,4840947;7,9319799
TO;1043;Busano;NO;B284;45,3288942;7,6554181
TO;1044;Bussoleno;NO;B297;45,1373365;7,1493898
TO;1045;Buttigliera Alta;NO;B305;45,0669813;7,4368254
TO;1046;Cafasse;NO;B350;45,2446575;7,5181803
TO;1047;Caluso;NO;B435;45,3078184;7,8914899
TO;1048;Cambiano;NO;B462;44,9734653;7,7792962
TO;1049;Campiglione Fenile;NO;B512;44,8021531;7,3250696
TO;1050;Candia Canavese;NO;B588;45,3281447;7,8865424
TO;1051;Candiolo;NO;B592;44,9603898;7,6013874
TO;1052;Canischio;NO;B605;45,3743281;7,5951811
TO;1053;Cantalupa;NO;B628;44,9402685;7,3326819
TO;1054;Cantoira;NO;B637;45,3432131;7,3817884
TO;1055;Caprie;NO;B705;45,1178288;7,332553
TO;1056;Caravino;NO;B733;45,3986173;7,9601459
TO;1057;Carema;NO;B762;45,5844506;7,8123537
TO;1058;Carignano;NO;B777;44,9080171;7,6760348
TO;1059;Carmagnola;NO;B791;44,8464786;7,7180847
TO;1060;Casalborgone;NO;B867;45,1299488;7,9405843
TO;1061;Cascinette d'Ivrea;NO;B953;45,4787767;7,9038942
TO;1062;Caselette;NO;B955;45,1058965;7,4832283
TO;1063;Caselle Torinese;NO;B960;45,1772268;7,647983
TO;1064;Castagneto Po;NO;C045;45,1606279;7,8870392
TO;1065;Castagnole Piemonte;NO;C048;44,8985413;7,5665658
TO;1066;Castellamonte;NO;C133;45,3833442;7,7098255
TO;1067;Castelnuovo Nigra;NO;C241;45,4372093;7,6952282
TO;1068;Castiglione Torinese;NO;C307;45,1233326;7,8162459
TO;1069;Cavagnolo;NO;C369;45,1521104;8,0513851
TO;1070;Cavour;NO;C404;44,7841236;7,3751914
TO;1071;Cercenasco;NO;C487;44,8612625;7,5012234
TO;1072;Ceres;NO;C497;45,3130672;7,3893349
TO;1073;Ceresole Reale;NO;C505;45,4325151;7,2325365
TO;1074;Cesana Torinese;NO;C564;44,9524243;6,794207
TO;1075;Chialamberto;NO;C604;45,3628552;7,34588
TO;1076;Chianocco;NO;C610;45,148593;7,1695443
TO;1077;Chiaverano;NO;C624;45,5003948;7,9023271
TO;1078;Chieri;NO;C627;45,0131646;7,8210215
TO;1079;Chiesanuova;NO;C629;45,4174247;7,6568511
TO;1080;Chiomonte;NO;C639;45,119667;6,9840367
TO;1081;Chiusa di San Michele;NO;C655;45,1015733;7,3264647
TO;1082;Chivasso;NO;C665;45,1908493;7,8871226
TO;1083;Ciconio;NO;C679;45,3303533;7,7599853
TO;1084;Cintano;NO;C711;45,427971;7,6867646
TO;1085;Cinzano;NO;C715;45,093875;7,9210939
TO;1086;Ciriè;NO;C722;45,2317279;7,6045879
TO;1087;Claviere;NO;C793;44,9385626;6,7493542
TO;1088;Coassolo Torinese;NO;C801;45,3010009;7,4614939
TO;1089;Coazze;NO;C803;45,0514171;7,2947246
TO;1090;Collegno;NO;C860;45,0774023;7,5691576
TO;1091;Colleretto Castelnuovo;NO;C867;45,4214414;7,6789845
TO;1092;Colleretto Giacosa;NO;C868;45,4328712;7,799995
TO;1093;Condove;NO;C955;45,1170113;7,3105314
TO;1094;Corio;NO;D008;45,3127335;7,532602
TO;1095;Cossano Canavese;NO;D092;45,3883116;7,9934226
TO;1096;Cuceglio;NO;D197;45,3587593;7,814872
TO;1097;Cumiana;NO;D202;44,9827474;7,3741814
TO;1098;Cuorgnè;NO;D208;45,3913262;7,648696
TO;1099;Druento;NO;D373;45,1342731;7,5762577
TO;1100;Exilles;NO;D433;45,0974883;6,9296051
TO;1101;Favria;NO;D520;45,332876;7,687937
TO;1102;Feletto;NO;D524;45,3054802;7,7471143
TO;1103;Fenestrelle;NO;D532;45,0339532;7,051734
TO;1104;Fiano;NO;D562;45,2181318;7,519751
TO;1105;Fiorano Canavese;NO;D608;45,4675874;7,8289681
TO;1106;Foglizzo;NO;D646;45,2720467;7,8231524
TO;1107;Forno Canavese;NO;D725;45,3467729;7,5867669
TO;1108;Frassinetto;NO;D781;45,4360589;7,6057321
TO;1109;Front;NO;D805;45,2794926;7,6657259
TO;1110;Frossasco;NO;D812;44,9334809;7,3508656
TO;1111;Garzigliana;NO;D931;44,8367675;7,3747354
TO;1112;Gassino Torinese;NO;D933;45,1274618;7,8246237
TO;1113;Germagnano;NO;D983;45,2620584;7,4666277
TO;1114;Giaglione;NO;E009;45,1397024;7,0141191
TO;1115;Giaveno;NO;E020;45,0447344;7,3530799
TO;1116;Givoletto;NO;E067;45,1588163;7,4968477
TO;1117;Gravere;NO;E154;45,1239955;7,0209034
TO;1118;Groscavallo;NO;E199;45,3688981;7,2823768
TO;1119;Grosso;NO;E203;45,2578068;7,558266
TO;1120;Grugliasco;NO;E216;45,0619938;7,5777858
TO;1121;Ingria;NO;E301;45,4661534;7,5708119
TO;1122;Inverso Pinasca;NO;E311;44,9471112;7,2159869
TO;1123;Isolabella;NO;E345;44,9066201;7,9093993
TO;1124;Issiglio;NO;E368;45,4468372;7,7540952
TO;1125;Ivrea;NO;E379;45,4662336;7,8759117
TO;1126;La Cassa;NO;E394;45,181817;7,5191053
TO;1127;La Loggia;NO;E423;44,9566817;7,6676999
TO;1128;Lanzo Torinese;NO;E445;45,2722552;7,4765958
TO;1129;Lauriano;NO;E484;45,1584257;7,9915852
TO;1130;Leini;NO;E518;45,1839595;7,7149873
TO;1131;Lemie;NO;E520;45,2286823;7,2927537
TO;1132;Lessolo;NO;E551;45,4757766;7,8140443
TO;1133;Levone;NO;E566;45,3181626;7,6059193
TO;1134;Locana;NO;E635;45,4169171;7,4617755
TO;1135;Lombardore;NO;E660;45,2356416;7,7362896
TO;1136;Lombriasco;NO;E661;44,8416798;7,6359489
TO;1137;Loranzè;NO;E683;45,4413818;7,8110524
TO;1139;Luserna San Giovanni;NO;E758;44,8144535;7,2460158
TO;1140;Lusernetta;NO;E759;44,8026038;7,2497624
TO;1141;Lusigliè;NO;E763;45,3185725;7,7664656
TO;1142;Macello;NO;E782;44,8511813;7,4008373
TO;1143;Maglione;NO;E817;45,3476727;8,0117232
TO;1144;Marentino;NO;E941;45,0580474;7,8733109
TO;1145;Massello;NO;F041;44,9585084;7,0570144
TO;1146;Mathi;NO;F053;45,2567508;7,5411799
TO;1147;Mattie;NO;F058;45,1188218;7,1120177
TO;1148;Mazzè;NO;F067;45,2985603;7,9368307
TO;1149;Meana di Susa;NO;F074;45,1210435;7,0684893
TO;1150;Mercenasco;NO;F140;45,3570306;7,882605
TO;1152;Mezzenile;NO;F182;45,2923447;7,3949146
TO;1153;Mombello di Torino;NO;F315;45,0463613;7,9195538
TO;1154;Mompantero;NO;F318;45,1399475;7,0580018
TO;1155;Monastero di Lanzo;NO;F327;45,3014494;7,4391173
TO;1156;Moncalieri;NO;F335;45,0009565;7,6853163
TO;1157;Moncenisio;NO;D553;45,2052427;6,9835832
TO;1158;Montaldo Torinese;NO;F407;45,0663754;7,8509022
TO;1159;Montalenghe;NO;F411;45,3377012;7,8397746
TO;1160;Montalto Dora;NO;F420;45,493803;7,864093
TO;1161;Montanaro;NO;F422;45,2329277;7,8528765
TO;1162;Monteu da Po;NO;F651;45,1504808;8,0147719
TO;1163;Moriondo Torinese;NO;F733;45,0390345;7,9440562
TO;1164;Nichelino;NO;F889;44,9951033;7,6475753
TO;1165;Noasca;NO;F906;45,4542767;7,31472
TO;1166;Nole;NO;F925;45,2421626;7,5745341
TO;1167;Nomaglio;NO;F927;45,5351902;7,8597546
TO;1168;None;NO;F931;44,9323135;7,5412404
TO;1169;Novalesa;NO;F948;45,1875238;7,0146266
TO;1170;Oglianico;NO;G010;45,3426372;7,692759
TO;1171;Orbassano;NO;G087;45,0070492;7,5369689
TO;1172;Orio Canavese;NO;G109;45,3284705;7,8603204
TO;1173;Osasco;NO;G151;44,8494947;7,3429993
TO;1174;Osasio;NO;G152;44,8694831;7,6076093
TO;1175;Oulx;NO;G196;45,0312715;6,8322431
TO;1176;Ozegna;NO;G202;45,3489931;7,7432096
TO;1177;Palazzo Canavese;NO;G262;45,4577007;7,9782036
TO;1178;Pancalieri;NO;G303;44,8304877;7,5881886
TO;1179;Parella;NO;G330;45,4300035;7,7909823
TO;1180;Pavarolo;NO;G387;45,0686502;7,835206
TO;1181;Pavone Canavese;NO;G392;45,4352456;7,8539878
TO;1183;Pecetto Torinese;NO;G398;45,0185761;7,7486286
TO;1184;Perosa Argentina;NO;G463;44,9581802;7,1922752
TO;1185;Perosa Canavese;NO;G462;45,3971383;7,8292811
TO;1186;Perrero;NO;G465;44,9374383;7,1152518
TO;1187;Pertusio;NO;G477;45,3532858;7,6388871
TO;1188;Pessinetto;NO;G505;45,2905289;7,4028414
TO;1189;Pianezza;NO;G559;45,1007066;7,5465646
TO;1190;Pinasca;NO;G672;44,9426379;7,2277062
TO;1191;Pinerolo;NO;G674;44,8873333;7,3320503
TO;1192;Pino Torinese;NO;G678;45,04349;7,7721855
TO;1193;Piobesi Torinese;NO;G684;44,9330906;7,6119242
TO;1194;Piossasco;NO;G691;44,99062;7,4626508
TO;1195;Piscina;NO;G705;44,9194511;7,425907
TO;1196;Piverone;NO;G719;45,4475126;8,0070956
TO;1197;Poirino;NO;G777;44,9211226;7,8436611
TO;1198;Pomaretto;NO;G805;44,9550893;7,1821205
TO;1199;Pont Canavese;NO;G826;45,4207259;7,5937483
TO;1200;Porte;NO;G900;44,8876041;7,2680289
TO;1201;Pragelato;NO;G973;45,0162815;6,9423638
TO;1202;Prali;NO;G978;44,8892028;7,0487925
TO;1203;Pralormo;NO;G979;44,8613363;7,9006551
TO;1204;Pramollo;NO;G982;44,9044962;7,2116611
TO;1205;Prarostino;NO;G986;44,8657846;7,2698904
TO;1206;Prascorsano;NO;G988;45,3676358;7,6157409
TO;1207;Pratiglione;NO;G997;45,3537235;7,5961516
TO;1208;Quagliuzzo;NO;H100;45,4264676;7,7818622
TO;1209;Quassolo;NO;H120;45,5248927;7,8326743
TO;1210;Quincinetto;NO;H127;45,5609053;7,8058246
TO;1211;Reano;NO;H207;45,0518058;7,429571
TO;1212;Ribordone;NO;H270;45,4315947;7,5023903
TO;1213;Rivalba;NO;H333;45,1187242;7,8872327
TO;1214;Rivalta di Torino;NO;H335;45,0345702;7,5233376
TO;1215;Riva presso Chieri;NO;H337;44,9862982;7,8689799
TO;1216;Rivara;NO;H338;45,3323205;7,625109
TO;1217;Rivarolo Canavese;NO;H340;45,3326602;7,7253461
TO;1218;Rivarossa;NO;H344;45,2512937;7,7171498
TO;1219;Rivoli;NO;H355;45,0701331;7,533828
TO;1220;Robassomero;NO;H367;45,1999976;7,5702295
TO;1221;Rocca Canavese;NO;H386;45,3091428;7,5789708
TO;1222;Roletto;NO;H498;44,9251935;7,3306731
TO;1223;Romano Canavese;NO;H511;45,3913153;7,8678554
TO;1224;Ronco Canavese;NO;H539;45,499448;7,5456181
TO;1225;Rondissone;NO;H547;45,2466423;7,9656188
TO;1226;Rorà;NO;H554;44,7926007;7,1975782
TO;1227;Roure;NO;H555;45,000997;7,129124
TO;1228;Rosta;NO;H583;45,0713368;7,4640422
TO;1229;Rubiana;NO;H627;45,1391657;7,3824508
TO;1230;Rueglio;NO;H631;45,4678999;7,7558044
TO;1231;Salassa;NO;H691;45,3596256;7,6893394
TO;1232;Salbertrand;NO;H684;45,0723272;6,8836766
TO;1233;Salerano Canavese;NO;H702;45,4564496;7,8498869
TO;1234;Salza di Pinerolo;NO;H734;44,9406925;7,0530248
TO;1235;Samone;NO;H753;45,449327;7,8457639
TO;1236;San Benigno Canavese;NO;H775;45,2240048;7,7826941
TO;1237;San Carlo Canavese;NO;H789;45,2481463;7,6102029
TO;1238;San Colombano Belmonte;NO;H804;45,381926;7,6183219
TO;1239;San Didero;NO;H820;45,1351318;7,2151984
TO;1240;San Francesco al Campo;NO;H847;45,2255513;7,6556645
TO;1241;Sangano;NO;H855;45,0262148;7,4504772
TO;1242;San Germano Chisone;NO;H862;44,8986733;7,2408642
TO;1243;San Gillio;NO;H873;45,1420013;7,5338675
TO;1244;San Giorgio Canavese;NO;H890;45,3355763;7,794164
TO;1245;San Giorio di Susa;NO;H900;45,1283968;7,1775082
TO;1246;San Giusto Canavese;NO;H936;45,3123452;7,808294
TO;1247;San Martino Canavese;NO;H997;45,3944869;7,8183919
TO;1248;San Maurizio Canavese;NO;I024;45,2189815;7,6306847
TO;1249;San Mauro Torinese;NO;I030;45,1030232;7,7663607
TO;1250;San Pietro Val Lemina;NO;I090;44,9073306;7,3135293
TO;1251;San Ponso;NO;I126;45,3508451;7,6675594
TO;1252;San Raffaele Cimena;NO;I137;45,1472202;7,8487635
TO;1253;San Sebastiano da Po;NO;I152;45,1664892;7,95356
TO;1254;San Secondo di Pinerolo;NO;I154;44,8667166;7,2986813
TO;1255;Sant'Ambrogio di Torino;NO;I258;45,0996162;7,3591937
TO;1256;Sant'Antonino di Susa;NO;I296;45,1071794;7,2735256
TO;1257;Santena;NO;I327;44,9488433;7,7725028
TO;1258;Sauze di Cesana;NO;I465;44,9404219;6,8605526
TO;1259;Sauze d'Oulx;NO;I466;45,0280988;6,8582554
TO;1260;Scalenghe;NO;I490;44,8883292;7,4979651
TO;1261;Scarmagno;NO;I511;45,385821;7,8408965
TO;1262;Sciolze;NO;I539;45,0950139;7,8776455
TO;1263;Sestriere;NO;I692;44,9576328;6,8764939
TO;1264;Settimo Rottaro;NO;I701;45,4048986;7,9922828
TO;1265;Settimo Torinese;NO;I703;45,1369502;7,7712554
TO;1266;Settimo Vittone;NO;I702;45,5461989;7,8343565
TO;1267;Sparone;NO;I886;45,4133082;7,544245
TO;1268;Strambinello;NO;I969;45,4233819;7,7687468
TO;1269;Strambino;NO;I970;45,3846248;7,880677
TO;1270;Susa;NO;L013;45,1352774;7,0464163
TO;1271;Tavagnasco;NO;L066;45,5431713;7,8225983
TO;1272;Torino;SI;L219;45,0732891;7,6806958
TO;1273;Torrazza Piemonte;NO;L238;45,2151575;7,9748498
TO;1274;Torre Canavese;NO;L247;45,3918129;7,7605986
TO;1275;Torre Pellice;NO;L277;44,8208762;7,2236356
TO;1276;Trana;NO;L327;45,0370807;7,4173159
TO;1278;Traversella;NO;L345;45,5089979;7,7497482
TO;1279;Traves;NO;L340;45,2705658;7,4297647
TO;1280;Trofarello;NO;L445;44,9859394;7,7401159
TO;1281;Usseaux;NO;L515;45,0490316;7,0279473
TO;1282;Usseglio;NO;L516;45,2326695;7,2172473
TO;1283;Vaie;NO;L538;45,1019442;7,2864963
TO;1284;Val della Torre;NO;L555;45,1555681;7,4494082
TO;1285;Valgioie;NO;L578;45,0759732;7,3399975
TO;1286;Vallo Torinese;NO;L629;45,2234604;7,4992399
TO;1287;Valperga;NO;L644;45,369916;7,656771
TO;1288;Valprato Soana;NO;B510;45,5223756;7,5489749
TO;1289;Varisella;NO;L685;45,2101015;7,489424
TO;1290;Vauda Canavese;NO;L698;45,2794046;7,6181679
TO;1291;Venaus;NO;L726;45,1547379;7,0119549
TO;1292;Venaria Reale;NO;L727;45,1325369;7,6315017
TO;1293;Verolengo;NO;L779;45,1902431;7,9699124
TO;1294;Verrua Savoia;NO;L787;45,1565984;8,0931009
TO;1295;Vestignè;NO;L811;45,3866525;7,9538495
TO;1296;Vialfrè;NO;L830;45,3808825;7,8182154
TO;1298;Vidracco;NO;L857;45,4303825;7,7589086
TO;1299;Vigone;NO;L898;44,8421351;7,494561
TO;1300;Villafranca Piemonte;NO;L948;44,7810234;7,5044919
TO;1301;Villanova Canavese;NO;L982;45,2428035;7,5540469
TO;1302;Villarbasse;NO;M002;45,0449369;7,4679776
TO;1303;Villar Dora;NO;L999;45,1177944;7,3838021
TO;1304;Villareggia;NO;M004;45,3109562;7,9784647
TO;1305;Villar Focchiardo;NO;M007;45,1096556;7,2265811
TO;1306;Villar Pellice;NO;M013;44,8086259;7,1583554
TO;1307;Villar Perosa;NO;M014;44,9202092;7,2492886
TO;1308;Villastellone;NO;M027;44,9215581;7,7452811
TO;1309;Vinovo;NO;M060;44,9487676;7,6342468
TO;1310;Virle Piemonte;NO;M069;44,8660009;7,5690156
TO;1311;Vische;NO;M071;45,3332672;7,9508054
TO;1312;Vistrorio;NO;M080;45,4410792;7,7693372
TO;1313;Viù;NO;M094;45,2389483;7,3764677
TO;1314;Volpiano;NO;M122;45,2019855;7,7756018
TO;1315;Volvera;NO;M133;44,9550567;7,5123717
TO;1316;Mappano;NO;M316;45,1477232;7,7062633
TO;1317;Val di Chy;NO;M405;45,460204;7,7769592
TO;1318;Valchiusa;NO;M415;45,4943236;7,7794356
VC;2002;Alagna Valsesia;NO;A119;45,8533433;7,9380903
VC;2003;Albano Vercellese;NO;A130;45,4251777;8,3804928
VC;2004;Alice Castello;NO;A198;45,3665256;8,074805
VC;2006;Arborio;NO;A358;45,4961087;8,3890054
VC;2007;Asigliano Vercellese;NO;A466;45,2612274;8,4062038
VC;2008;Balmuccia;NO;A600;45,8184287;8,1381009
VC;2009;Balocco;NO;A601;45,4555733;8,2810247
VC;2011;Bianzè;NO;A847;45,3073896;8,1200343
VC;2014;Boccioleto;NO;A914;45,8299673;8,1132939
VC;2015;Borgo d'Ale;NO;B009;45,3500173;8,0533733
VC;2016;Borgosesia;NO;B041;45,7169175;8,2763563
VC;2017;Borgo Vercelli;NO;B046;45,3571343;8,4664437
VC;2021;Buronzo;NO;B280;45,4820959;8,2682816
VC;2025;Campertogno;NO;B505;45,7992405;8,0319955
VC;2029;Carcoforo;NO;B752;45,9095077;8,0501304
VC;2030;Caresana;NO;B767;45,2210317;8,5065028
VC;2031;Caresanablot;NO;B768;45,3546894;8,39508
VC;2032;Carisio;NO;B782;45,4085899;8,1986488
VC;2033;Casanova Elvo;NO;B928;45,3995512;8,2932972
VC;2035;San Giacomo Vercellese;NO;B952;45,4973587;8,3254526
VC;2041;Cervatto;NO;C548;45,8831907;8,1619161
VC;2042;Cigliano;NO;C680;45,3095741;8,0215075
VC;2043;Civiasco;NO;C757;45,8067941;8,292929
VC;2045;Collobiano;NO;C884;45,3970812;8,3485733
VC;2047;Costanzana;NO;D113;45,2362016;8,370048
VC;2048;Cravagliana;NO;D132;45,847224;8,2010621
VC;2049;Crescentino;NO;D154;45,1922243;8,1025205
VC;2052;Crova;NO;D187;45,3300515;8,211956
VC;2054;Desana;NO;D281;45,2686726;8,3576894
VC;2057;Fobello;NO;D641;45,8895243;8,1589386
VC;2058;Fontanetto Po;NO;D676;45,1934858;8,19161
VC;2059;Formigliana;NO;D712;45,4285834;8,2934452
VC;2061;Gattinara;NO;D938;45,6179229;8,3707626
VC;2062;Ghislarengo;NO;E007;45,5293119;8,3844347
VC;2065;Greggio;NO;E163;45,4517299;8,3824334
VC;2066;Guardabosone;NO;E237;45,7017497;8,2504035
VC;2067;Lamporo;NO;E433;45,2300239;8,0973859
VC;2068;Lenta;NO;E528;45,5555768;8,3846004
VC;2070;Lignana;NO;E583;45,2853163;8,3460624
VC;2071;Livorno Ferraris;NO;E626;45,2816599;8,0820345
VC;2072;Lozzolo;NO;E711;45,6221459;8,3220233
VC;2078;Mollia;NO;F297;45,8152849;8,0310091
VC;2079;Moncrivello;NO;F342;45,3312414;7,9958681
VC;2082;Motta de' Conti;NO;F774;45,1930881;8,5203608
VC;2088;Olcenengo;NO;G016;45,3635894;8,3113958
VC;2089;Oldenico;NO;G018;45,4023734;8,3826833
VC;2090;Palazzolo Vercellese;NO;G266;45,1844798;8,2328541
VC;2091;Pertengo;NO;G471;45,2356218;8,417631
VC;2093;Pezzana;NO;G528;45,262167;8,4841787
VC;2096;Pila;NO;G666;45,7702168;8,0808508
VC;2097;Piode;NO;G685;45,7697761;8,0527669
VC;2102;Postua;NO;G940;45,7142284;8,2314964
VC;2104;Prarolo;NO;G985;45,282162;8,4792928
VC;2107;Quarona;NO;H108;45,7598673;8,2654611
VC;2108;Quinto Vercellese;NO;H132;45,3804772;8,3621678
VC;2110;Rassa;NO;H188;45,7691927;8,0151122
VC;2113;Rimella;NO;H293;45,908262;8,1819034
VC;2115;Rive;NO;H346;45,2126066;8,418307
VC;2116;Roasio;NO;H365;45,6087028;8,288956
VC;2118;Ronsecco;NO;H549;45,2536696;8,2777377
VC;2121;Rossa;NO;H577;45,8335536;8,1256335
VC;2122;Rovasenda;NO;H364;45,5367138;8,3136841
VC;2126;Salasco;NO;H690;45,3253311;8,2636722
VC;2127;Sali Vercellese;NO;H707;45,3093805;8,3297391
VC;2128;Saluggia;NO;H725;45,2358678;8,0112083
VC;2131;San Germano Vercellese;NO;H861;45,3502903;8,2510737
VC;2133;Santhià;NO;I337;45,3669515;8,17434
VC;2134;Scopa;NO;I544;45,7917247;8,1129765
VC;2135;Scopello;NO;I545;45,7736558;8,0948674
VC;2137;Serravalle Sesia;NO;I663;45,6861532;8,3114647
VC;2142;Stroppiana;NO;I984;45,2314128;8,4533186
VC;2147;Tricerro;NO;L420;45,233853;8,3250521
VC;2148;Trino;NO;L429;45,194166;8,2968829
VC;2150;Tronzano Vercellese;NO;L451;45,3427197;8,1745758
VC;2152;Valduggia;NO;L566;45,7263817;8,3278468
VC;2156;Varallo;NO;L669;45,8139621;8,2561968
VC;2158;Vercelli;SI;L750;45,3239845;8,4232144
VC;2163;Villarboit;NO;M003;45,4365745;8,3367442
VC;2164;Villata;NO;M028;45,3854396;8,4328002
VC;2166;Vocca;NO;M106;45,8310243;8,1874999
VC;2170;Alto Sermenza;NO;M389;45,8584278;8,0630581
VC;2171;Cellio con Breia;NO;M398;45,7554576;8,3131315
NO;3001;Agrate Conturbia;NO;A088;45,6760853;8,5598353
NO;3002;Ameno;NO;A264;45,7888831;8,4395097
NO;3006;Armeno;NO;A414;45,8219823;8,4391625
NO;3008;Arona;NO;A429;45,7604427;8,5596661
NO;3012;Barengo;NO;A653;45,574712;8,5121523
NO;3016;Bellinzago Novarese;NO;A752;45,5699618;8,6401943
NO;3018;Biandrate;NO;A844;45,453872;8,4636849
NO;3019;Boca;NO;A911;45,6784331;8,4088915
NO;3021;Bogogno;NO;A929;45,6671713;8,5344759
NO;3022;Bolzano Novarese;NO;A953;45,7628699;8,4441637
NO;3023;Borgolavezzaro;NO;B016;45,3183562;8,699339
NO;3024;Borgomanero;NO;B019;45,6987411;8,4631085
NO;3025;Borgo Ticino;NO;B043;45,6877412;8,6051198
NO;3026;Briga Novarese;NO;B176;45,7314826;8,4514911
NO;3027;Briona;NO;B183;45,5421887;8,4798095
NO;3030;Caltignaga;NO;B431;45,5170977;8,5875877
NO;3032;Cameri;NO;B473;45,5010792;8,6622246
NO;3036;Carpignano Sesia;NO;B823;45,5352457;8,4182732
NO;3037;Casalbeltrame;NO;B864;45,436061;8,468436
NO;3039;Casaleggio Novara;NO;B883;45,4861551;8,4926366
NO;3040;Casalino;NO;B897;45,3576824;8,5227151
NO;3041;Casalvolone;NO;B920;45,3993759;8,4640911
NO;3042;Castellazzo Novarese;NO;C149;45,5140156;8,4887096
NO;3043;Castelletto sopra Ticino;NO;C166;45,7140506;8,6423544
NO;3044;Cavaglietto;NO;C364;45,6031297;8,5009758
NO;3045;Cavaglio d'Agogna;NO;C365;45,6121759;8,482954
NO;3047;Cavallirio;NO;C378;45,6650072;8,3967207
NO;3049;Cerano;NO;C483;45,4108206;8,7808342
NO;3051;Colazza;NO;C829;45,7905461;8,4973044
NO;3052;Comignago;NO;C926;45,7116349;8,5629843
NO;3055;Cressa;NO;D162;45,6480752;8,5071919
NO;3058;Cureggio;NO;D216;45,6751255;8,4613425
NO;3060;Divignano;NO;D309;45,6623177;8,6015221
NO;3062;Dormelletto;NO;D347;45,7299471;8,5732374
NO;3065;Fara Novarese;NO;D492;45,5551553;8,459068
NO;3066;Fontaneto d'Agogna;NO;D675;45,6399695;8,4841803
NO;3068;Galliate;NO;D872;45,4776303;8,6952155
NO;3069;Garbagna Novarese;NO;D911;45,3866557;8,6596751
NO;3070;Gargallo;NO;D921;45,7275177;8,4292431
NO;3073;Ghemme;NO;E001;45,5977769;8,4201445
NO;3076;Gozzano;NO;E120;45,7474019;8,4346675
NO;3077;Granozzo con Monticello;NO;E143;45,3597821;8,5737831
NO;3079;Grignasco;NO;E177;45,6820262;8,3396951
NO;3082;Invorio;NO;E314;45,7558822;8,4868148
NO;3083;Landiona;NO;E436;45,4968621;8,4221343
NO;3084;Lesa;NO;E544;45,8300977;8,5647848
NO;3088;Maggiora;NO;E803;45,6907794;8,4210033
NO;3090;Mandello Vitta;NO;E880;45,4951692;8,4591716
NO;3091;Marano Ticino;NO;E907;45,6297598;8,6319372
NO;3093;Massino Visconti;NO;F047;45,8219023;8,5388064
NO;3095;Meina;NO;F093;45,7900453;8,5376919
NO;3097;Mezzomerico;NO;F188;45,6202726;8,6045925
NO;3098;Miasino;NO;F191;45,8021058;8,4302634
NO;3100;Momo;NO;F317;45,573932;8,5553671
NO;3103;Nebbiuno;NO;F859;45,8060806;8,5242221
NO;3104;Nibbiola;NO;F886;45,3718476;8,6563164
NO;3106;Novara;SI;F952;45,4458504;8,621948
NO;3108;Oleggio;NO;G019;45,5963825;8,6374759
